2379;131;211;195;land;false;plains;0
2380;233;114;228;land;false;plains;0
2381;148;239;124;land;false;plains;0
2382;206;211;240;land;false;plains;0
2383;248;188;87;land;false;plains;0
2384;188;188;198;land;false;plains;0
2385;236;188;164;land;false;plains;0
2386;227;75;236;land;false;plains;0
2387;228;189;200;land;false;plains;0
2388;235;240;76;land;false;plains;0
2389;180;223;227;land;false;plains;0
2390;246;54;214;land;false;plains;0
2391;152;244;204;land;false;plains;0
2392;222;149;219;land;false;plains;0
2393;112;196;195;land;false;plains;0
2394;240;161;185;land;false;plains;0
2395;223;166;189;land;false;plains;0
2396;236;240;104;land;false;plains;0
2397;121;204;252;land;false;plains;0
2398;195;218;208;land;false;plains;0
2399;64;227;249;land;false;plains;0
2400;253;167;172;land;false;plains;0
2401;138;245;129;land;false;plains;0
2402;189;158;241;land;false;plains;0
2403;161;180;237;land;false;plains;0
2404;98;191;244;land;false;plains;0
2405;141;189;241;land;false;plains;0
2406;138;250;149;land;false;plains;0
2407;202;150;237;land;false;plains;0
2408;145;244;237;land;false;plains;0
2409;218;60;251;land;false;plains;0
2410;128;219;216;land;false;plains;0
2411;246;179;196;land;false;plains;0
2412;77;215;219;land;false;plains;0
2413;125;138;239;land;false;plains;0
2414;235;116;200;land;false;plains;0
2415;103;237;219;land;false;plains;0
2416;82;253;187;land;false;plains;0
2417;214;178;233;land;false;plains;0
2418;171;160;182;land;false;plains;0
2419;218;226;170;land;false;plains;0
2420;183;133;219;land;false;plains;0
2421;159;142;231;land;false;plains;0
2422;243;187;160;land;false;plains;0
2423;164;227;190;land;false;plains;0
2424;118;216;220;land;true;plains;0
2425;127;195;188;land;false;plains;0
2426;93;195;253;land;false;plains;0
2427;67;188;247;land;false;plains;0
2428;175;199;204;land;false;plains;0
2429;94;240;227;land;false;plains;0
2430;115;240;172;land;false;plains;0
2431;178;223;143;land;false;plains;0
2432;236;207;157;land;false;plains;0
2433;171;170;219;land;false;plains;0
2434;173;247;115;land;false;plains;0
2435;242;89;219;land;false;plains;0
2436;242;211;65;land;false;plains;0
2437;220;130;189;land;false;plains;0
2438;124;207;187;land;false;plains;0
2439;187;236;254;land;false;plains;0
2440;75;237;211;land;false;plains;0
2441;212;181;171;land;false;plains;0
2442;241;233;194;land;false;plains;0
2443;176;234;97;land;false;plains;0
2444;231;61;252;land;false;plains;0
2445;196;218;185;land;false;plains;0
2446;172;150;223;land;false;plains;0
2447;202;198;224;land;false;plains;0
2448;212;160;161;land;false;plains;0
2449;193;211;203;land;false;plains;0
2450;142;193;195;land;false;plains;0
2451;200;234;188;land;true;plains;0
2452;239;101;224;land;false;plains;0
2453;251;18;232;land;false;plains;0
2454;179;252;198;land;false;plains;0
2455;174;144;239;land;false;plains;0
2456;222;201;225;land;false;plains;0
2457;200;197;142;land;false;plains;0
2458;245;226;78;land;false;plains;0
2459;196;206;127;land;false;plains;0
2460;198;130;200;land;false;plains;0
2461;249;219;45;land;false;plains;0
2462;222;202;240;land;false;plains;0
2463;213;243;74;land;false;plains;0
2464;152;173;240;land;false;plains;0
2465;149;178;246;land;false;plains;0
2466;178;170;169;land;false;plains;0
2467;200;152;204;land;false;plains;0
2468;238;25;253;land;false;plains;0
2469;238;140;129;land;false;plains;0
2470;222;173;199;land;false;plains;0
2471;219;235;162;land;false;plains;0
2472;173;140;250;land;false;plains;0
2473;148;226;224;land;false;plains;0
2474;182;215;182;land;false;plains;0
2475;226;139;219;land;false;plains;0
2476;172;105;240;land;false;plains;0
2477;253;112;180;land;false;plains;0
2478;209;246;108;land;false;plains;0
2479;169;142;192;land;false;plains;0
2480;164;198;178;land;false;plains;0
2481;187;222;203;land;false;plains;0
2482;228;59;224;land;false;plains;0
2483;251;203;236;land;false;plains;0
2484;214;209;227;land;false;plains;0
2485;245;125;166;land;false;plains;0
2486;178;254;141;land;false;plains;0
2487;171;130;225;land;false;plains;0
2488;208;101;199;land;false;plains;0
2489;16;62;3;sea;true;ocean;0
2490;221;113;224;land;false;plains;0
2491;249;64;222;land;false;plains;0
2492;187;226;201;land;false;plains;0
2493;206;186;145;land;false;plains;0
2494;200;116;191;land;false;plains;0
2495;247;144;145;land;false;plains;0
2496;245;162;166;land;false;plains;0
2497;176;222;154;land;false;plains;0
2498;195;150;231;land;false;plains;0
2499;254;179;199;land;false;plains;0
2500;229;200;101;land;false;plains;0
2501;180;206;200;land;false;plains;0
2502;225;236;142;land;false;plains;0
2503;162;123;253;land;false;plains;0
2504;68;235;200;land;false;plains;0
2505;193;254;220;land;false;plains;0
2506;211;210;146;land;false;plains;0
2507;246;225;160;land;false;plains;0
2508;124;219;172;land;false;plains;0
2509;165;133;211;land;false;plains;0
2510;244;77;216;land;false;plains;0
2511;222;111;217;land;false;plains;0
2512;249;194;184;land;false;plains;0
2513;154;242;135;land;false;plains;0
2514;131;223;234;land;false;plains;0
2515;223;236;243;land;true;plains;0
2516;226;47;229;land;false;plains;0
2517;243;181;132;land;false;plains;0
2518;90;221;254;land;false;plains;0
2519;237;42;236;land;false;plains;0
2520;215;213;106;land;false;plains;0
2521;204;185;146;land;false;plains;0
2522;236;68;216;land;false;plains;0
2523;169;95;247;land;false;plains;0
2524;254;220;80;land;false;plains;0
2525;0;0;22;sea;true;ocean;0
2526;183;180;141;land;false;plains;0
2527;146;141;215;land;false;plains;0
2528;226;172;221;land;false;plains;0
2529;232;213;156;land;false;plains;0
2530;107;175;241;land;false;plains;0
2531;240;159;139;land;false;plains;0
2532;228;200;152;land;false;plains;0
2533;28;249;235;land;false;plains;0
2534;90;196;242;land;false;plains;0
2535;218;189;230;land;false;plains;0
2536;218;134;230;land;false;plains;0
2537;244;149;147;land;false;plains;0
2538;199;86;246;land;false;plains;0
2539;221;192;157;land;false;plains;0
2540;159;193;238;land;false;plains;0
2541;168;247;220;land;false;plains;0
2542;202;208;133;land;true;plains;0
2543;67;227;234;land;false;plains;0
2544;225;243;195;land;false;plains;0
2545;248;218;254;land;false;plains;0
2546;110;241;162;land;false;plains;0
2547;216;85;206;land;false;plains;0
2548;142;231;188;land;false;plains;0
2549;220;252;95;land;false;plains;0
2550;234;204;183;land;false;plains;0
2551;136;246;137;land;false;plains;0
2552;254;184;75;land;false;plains;0
2553;127;208;218;land;false;plains;0
2554;184;242;89;land;false;plains;0
2555;191;241;110;land;false;plains;0
2556;134;165;205;land;false;plains;0
2557;201;96;215;land;false;plains;0
2558;95;177;240;land;false;plains;0
2559;243;101;199;land;false;plains;0
2560;190;233;91;land;false;plains;0
2561;177;191;133;land;false;plains;0
2562;234;214;61;land;false;plains;0
2563;177;149;217;land;false;plains;0
2564;241;227;240;land;false;plains;0
2565;56;221;243;land;false;plains;0
2566;168;212;205;land;false;plains;0
2567;83;245;251;land;false;plains;0
2568;208;183;218;land;false;plains;0
2569;253;48;250;land;false;plains;0
2570;168;240;246;land;false;plains;0
2571;210;243;153;land;false;plains;0
2572;251;201;120;land;false;plains;0
2573;147;217;169;land;false;plains;0
2574;243;153;166;land;false;plains;0
2575;227;253;29;land;false;plains;0
2576;111;243;239;land;false;plains;0
2577;167;123;250;land;false;plains;0
2578;103;193;238;land;false;plains;0
2579;228;222;65;land;false;plains;0
2580;195;176;144;land;false;plains;0
2581;197;208;129;land;false;plains;0
2582;210;222;80;land;false;plains;0
2583;235;235;175;land;false;plains;0
2584;251;153;174;land;false;plains;0
2585;185;230;126;land;false;plains;0
2586;247;15;242;land;false;plains;0
2587;192;155;193;land;false;plains;0
2588;175;136;222;land;true;plains;0
2589;244;231;134;land;false;plains;0
2590;247;207;201;land;false;plains;0
2591;226;249;147;land;false;plains;0
2592;49;252;203;land;false;plains;0
2593;247;154;191;land;false;plains;0
2594;106;242;225;land;false;plains;0
2595;226;156;185;land;false;plains;0
2596;189;244;69;land;false;plains;0
2597;199;248;206;land;false;plains;0
2598;149;195;241;land;false;plains;0
2599;244;95;184;land;false;plains;0
2600;97;242;243;land;false;plains;0
2601;180;176;164;land;false;plains;0
2602;173;146;232;land;false;plains;0
2603;156;202;168;land;false;plains;0
2604;40;254;240;land;false;plains;0
2605;84;242;183;land;false;plains;0
2606;223;216;120;land;false;plains;0
2607;220;138;205;land;false;plains;0
2608;147;219;235;land;false;plains;0
2609;214;143;188;land;false;plains;0
2610;228;167;148;land;false;plains;0
2611;253;239;194;land;false;plains;0
2612;190;145;172;land;false;plains;0
2613;166;236;166;land;false;plains;0
2614;252;253;216;land;false;plains;0
2615;152;234;251;land;false;plains;0
2616;232;207;87;land;false;plains;0
2617;217;145;229;land;false;plains;0
2618;254;226;41;land;false;plains;0
2619;204;145;231;land;false;plains;0
2620;178;205;235;land;false;plains;0
2621;174;245;191;land;false;plains;0
2622;164;248;109;land;false;plains;0
2623;252;190;220;land;false;plains;0
2624;188;127;191;land;false;plains;0
2625;170;180;216;land;false;plains;0
2626;250;130;168;land;false;plains;0
2627;249;16;237;land;false;plains;0
2628;90;182;246;land;false;plains;0
2629;178;143;188;land;false;plains;0
2630;100;236;214;land;false;plains;0
2631;123;207;189;land;true;plains;0
2632;133;220;177;land;false;plains;0
2633;202;210;157;land;false;plains;0
2634;116;238;247;land;false;plains;0
2635;231;229;132;land;false;plains;0
2636;222;249;69;land;false;plains;0
2637;52;220;238;land;false;plains;0
2638;248;181;92;land;false;plains;0
2639;178;142;244;land;false;plains;0
2640;230;171;149;land;false;plains;0
2641;216;233;77;land;false;plains;0
2642;198;81;248;land;false;plains;0
2643;159;186;191;land;false;plains;0
2644;146;226;212;land;false;plains;0
2645;92;223;224;land;false;plains;0
2646;138;184;250;land;false;plains;0
2647;3;27;99;sea;true;ocean;0
2648;159;174;187;land;false;plains;0
2649;153;125;229;land;false;plains;0
2650;203;146;183;land;false;plains;0
2651;132;228;152;land;false;plains;0
2652;153;145;220;land;false;plains;0
2653;191;248;187;land;false;plains;0
2654;91;210;217;land;false;plains;0
2655;245;153;218;land;false;plains;0
2656;123;215;188;land;false;plains;0
2657;89;218;214;land;false;plains;0
2658;222;64;247;land;false;plains;0
2659;224;188;204;land;false;plains;0
2660;208;217;81;land;false;plains;0
2661;209;172;138;land;false;plains;0
2662;207;147;219;land;false;plains;0
2663;85;226;249;land;false;plains;0
2664;245;215;111;land;false;plains;0
2665;241;229;149;land;false;plains;0
2666;201;245;240;land;false;plains;0
2667;151;200;174;land;false;plains;0
2668;138;192;245;land;false;plains;0
2669;181;250;98;land;false;plains;0
2670;205;232;192;land;false;plains;0
2671;224;188;182;land;false;plains;0
2672;154;100;249;land;false;plains;0
2673;138;222;213;land;false;plains;0
2674;237;199;227;land;false;plains;0
2675;190;142;214;land;false;plains;0
2676;185;209;184;land;false;plains;0
2677;240;213;234;land;false;plains;0
2678;201;180;146;land;false;plains;0
2679;233;198;235;land;false;plains;0
2680;105;196;247;land;true;plains;0
2681;82;219;224;land;false;plains;0
2682;117;251;251;land;false;plains;0
2683;210;134;183;land;false;plains;0
2684;159;248;158;land;false;plains;0
2685;182;206;254;land;false;plains;0
2686;254;226;209;land;false;plains;0
2687;138;194;220;land;false;plains;0
2688;187;230;208;land;false;plains;0
2689;248;66;194;land;false;plains;0
2690;240;82;225;land;false;plains;0
2691;160;210;178;land;false;plains;0
2692;247;207;80;land;false;plains;0
2693;180;187;160;land;false;plains;0
2694;74;48;4;sea;true;ocean;0
2695;216;206;80;land;false;plains;0
2696;251;175;120;land;false;plains;0
2697;252;184;217;land;false;plains;0
2698;166;216;139;land;false;plains;0
2699;153;254;225;land;false;plains;0
2700;203;238;100;land;false;plains;0
2701;108;246;191;land;false;plains;0
2702;135;212;205;land;false;plains;0
2703;165;168;173;land;false;plains;0
2704;121;247;219;land;false;plains;0
2705;142;232;162;land;false;plains;0
2706;197;223;194;land;false;plains;0
2707;164;240;101;land;false;plains;0
2708;243;160;102;land;false;plains;0
2709;227;54;245;land;false;plains;0
2710;193;214;237;land;false;plains;0
2711;227;245;95;land;false;plains;0
2712;192;223;244;land;false;plains;0
2713;100;244;181;land;false;plains;0
2714;171;150;208;land;false;plains;0
2715;242;236;124;land;false;plains;0
2716;130;187;243;land;false;plains;0
2717;224;226;203;land;false;plains;0
2718;169;175;208;land;false;plains;0
2719;251;132;174;land;false;plains;0
2720;228;162;242;land;false;plains;0
2721;153;227;235;land;false;plains;0
2722;66;235;203;land;false;plains;0
2723;184;95;232;land;false;plains;0
2724;212;167;180;land;false;plains;0
2725;169;252;218;land;false;plains;0
2726;251;216;220;land;false;plains;0
2727;117;234;185;land;false;plains;0
2728;230;187;234;land;false;plains;0
2729;234;242;77;land;false;plains;0
2730;163;104;240;land;false;plains;0
2731;243;68;211;land;false;plains;0
2732;192;178;223;land;false;plains;0
2733;248;176;183;land;false;plains;0
2734;159;208;159;land;false;plains;0
2735;221;224;89;land;false;plains;0
2736;221;108;251;land;false;plains;0
2737;203;168;190;land;false;plains;0
2738;106;233;252;land;false;plains;0
2739;132;224;172;land;false;plains;0
2740;237;97;170;land;false;plains;0
2741;245;184;118;land;false;plains;0
2742;194;169;138;land;false;plains;0
2743;226;221;232;land;false;plains;0
2744;230;193;252;land;false;plains;0
2745;231;245;194;land;false;plains;0
2746;218;251;32;land;false;plains;0
2747;235;116;228;land;true;plains;0
2748;193;171;243;land;false;plains;0
2749;58;240;212;land;false;plains;0
2750;223;189;134;land;false;plains;0
2751;202;89;219;land;false;plains;0
2752;166;253;109;land;false;plains;0
2753;235;233;236;land;false;plains;0
2754;253;106;171;land;false;plains;0
2755;65;251;202;land;false;plains;0
2756;209;117;207;land;false;plains;0
2757;205;132;186;land;false;plains;0
2758;222;208;88;land;false;plains;0
2759;70;225;206;land;false;plains;0
2760;154;231;176;land;false;plains;0
2761;216;153;245;land;false;plains;0
2762;213;233;99;land;false;plains;0
2763;245;38;232;land;false;plains;0
2764;122;233;239;land;false;plains;0
2765;208;131;164;land;false;plains;0
2766;254;87;181;land;false;plains;0
2767;161;228;140;land;false;plains;0
2768;244;96;165;land;false;plains;0
2769;82;245;207;land;false;plains;0
2770;188;248;199;land;false;plains;0
2771;212;247;196;land;false;plains;0
2772;234;58;228;land;false;plains;0
2773;251;217;206;land;false;plains;0
2774;191;175;227;land;false;plains;0
2775;232;101;206;land;false;plains;0
2776;190;98;246;land;false;plains;0
2777;235;105;251;land;false;plains;0
2778;226;67;252;land;false;plains;0
2779;252;119;150;land;true;plains;0
2780;191;170;205;land;false;plains;0
2781;184;250;172;land;false;plains;0
2782;189;200;163;land;false;plains;0
2783;252;140;189;land;false;plains;0
2784;206;87;217;land;false;plains;0
2785;170;207;202;land;false;plains;0
2786;203;221;245;land;false;plains;0
2787;220;191;173;land;false;plains;0
2788;243;218;40;land;false;plains;0
2789;154;177;225;land;false;plains;0
2790;222;220;151;land;false;plains;0
2791;143;240;156;land;false;plains;0
2792;7;28;0;sea;true;ocean;0
2793;233;242;253;land;false;plains;0
2794;145;146;212;land;false;plains;0
2795;219;241;96;land;false;plains;0
2796;241;204;78;land;false;plains;0
2797;246;214;202;land;false;plains;0
2798;232;182;180;land;false;plains;0
2799;143;220;167;land;false;plains;0
2800;247;97;239;land;false;plains;0
2801;249;162;178;land;false;plains;0
2802;94;205;211;land;false;plains;0
2803;213;228;82;land;false;plains;0
2804;200;206;174;land;false;plains;0
2805;132;254;148;land;false;plains;0
2806;212;235;123;land;false;plains;0
2807;1;72;70;sea;true;ocean;0
2808;246;252;64;land;false;plains;0
2809;180;106;236;land;false;plains;0
2810;237;185;166;land;false;plains;0
2811;138;210;210;land;false;plains;0
2812;140;228;167;land;false;plains;0
2813;128;141;234;land;false;plains;0
2814;224;250;58;land;false;plains;0
2815;154;198;198;land;false;plains;0
2816;163;210;197;land;false;plains;0
2817;225;212;125;land;false;plains;0
2818;194;202;214;land;false;plains;0
2819;176;210;220;land;false;plains;0
2820;229;156;174;land;false;plains;0
2821;247;242;242;land;false;plains;0
2822;178;185;147;land;false;plains;0
2823;230;230;95;land;false;plains;0
2824;172;164;179;land;false;plains;0
2825;209;231;130;land;false;plains;0
2826;88;170;248;land;false;plains;0
2827;243;199;205;land;false;plains;0
2828;222;97;225;land;false;plains;0
2829;46;242;232;land;false;plains;0
2830;158;178;217;land;false;plains;0
2831;220;87;207;land;false;plains;0
2832;168;144;238;land;false;plains;0
2833;250;250;178;land;false;plains;0
2834;144;220;233;land;true;plains;0
2835;158;136;208;land;false;plains;0
2836;225;232;228;land;false;plains;0
2837;250;215;175;land;false;plains;0
2838;172;244;155;land;false;plains;0
2839;254;149;247;land;false;plains;0
2840;82;232;216;land;false;plains;0
2841;204;238;251;land;false;plains;0
2842;193;254;87;land;false;plains;0
2843;136;207;218;land;false;plains;0
2844;123;234;153;land;false;plains;0
2845;254;59;192;land;false;plains;0
2846;245;220;179;land;false;plains;0
2847;158;194;153;land;false;plains;0
2848;203;202;122;land;false;plains;0
2849;210;151;173;land;false;plains;0
2850;231;136;218;land;false;plains;0
2851;180;243;200;land;false;plains;0
2852;229;125;148;land;false;plains;0
2853;235;234;253;land;false;plains;0
2854;238;223;254;land;false;plains;0
2855;114;234;210;land;false;plains;0
2856;134;236;253;land;false;plains;0
2857;35;246;229;land;false;plains;0
2858;254;242;98;land;false;plains;0
2859;212;126;192;land;false;plains;0
2860;231;134;219;land;false;plains;0
2861;202;234;231;land;false;plains;0
2862;86;235;217;land;false;plains;0
2863;233;168;135;land;false;plains;0
2864;173;227;120;land;false;plains;0
2865;152;196;219;land;false;plains;0
2866;103;226;227;land;false;plains;0
2867;159;161;186;land;false;plains;0
2868;115;137;252;land;false;plains;0
2869;126;229;206;land;false;plains;0
2870;235;149;167;land;false;plains;0
2871;219;185;224;land;false;plains;0
2872;203;226;230;land;false;plains;0
2873;127;213;161;land;false;plains;0
2874;173;169;242;land;false;plains;0
2875;205;188;250;land;false;plains;0
2876;224;232;160;land;false;plains;0
2877;198;249;206;land;false;plains;0
2878;180;246;195;land;false;plains;0
2879;241;152;229;land;false;plains;0
2880;177;200;136;land;false;plains;0
2881;160;204;209;land;false;plains;0
2882;99;248;201;land;false;plains;0
2883;45;245;223;land;false;plains;0
2884;72;247;219;land;false;plains;0
2885;135;199;211;land;false;plains;0
2886;199;244;67;land;false;plains;0
2887;233;196;173;land;false;plains;0
2888;156;135;230;land;false;plains;0
2889;171;225;180;land;false;plains;0
2890;122;199;231;land;false;plains;0
2891;182;222;181;land;false;plains;0
2892;200;164;238;land;false;plains;0
2893;114;190;224;land;false;plains;0
2894;196;251;171;land;false;plains;0
2895;135;132;242;land;false;plains;0
2896;174;214;167;land;false;plains;0
2897;141;235;183;land;false;plains;0
2898;113;204;199;land;false;plains;0
2899;229;125;241;land;false;plains;0
2900;141;254;253;land;false;plains;0
2901;243;250;253;land;false;plains;0
2902;180;135;234;land;false;plains;0
2903;201;218;140;land;false;plains;0
2904;215;188;211;land;true;plains;0
2905;202;253;109;land;false;plains;0
2906;250;182;154;land;false;plains;0
2907;238;173;162;land;false;plains;0
2908;215;74;242;land;false;plains;0
2909;151;205;223;land;false;plains;0
2910;253;210;218;land;false;plains;0
2911;113;209;188;land;false;plains;0
2912;191;252;176;land;false;plains;0
2913;249;126;236;land;false;plains;0
2914;203;165;188;land;false;plains;0
2915;208;211;153;land;false;plains;0
2916;213;125;191;land;true;plains;0
2917;57;234;254;land;false;plains;0
2918;225;123;221;land;false;plains;0
2919;218;183;213;land;false;plains;0
2920;213;242;106;land;false;plains;0
2921;228;181;167;land;false;plains;0
2922;205;189;109;land;false;plains;0
2923;184;192;235;land;false;plains;0
2924;182;132;189;land;false;plains;0
2925;196;227;201;land;false;plains;0
2926;247;94;225;land;false;plains;0
2927;232;206;74;land;false;plains;0
2928;254;169;199;land;false;plains;0
2929;180;176;220;land;false;plains;0
2930;185;253;157;land;false;plains;0
2931;192;192;242;land;false;plains;0
2932;233;40;236;land;false;plains;0
2933;200;126;222;land;false;plains;0
2934;192;133;196;land;false;plains;0
2935;173;218;243;land;false;plains;0
2936;243;183;228;land;false;plains;0
2937;235;186;189;land;false;plains;0
2938;213;225;207;land;false;plains;0
2939;251;67;217;land;false;plains;0
2940;138;164;212;land;false;plains;0
2941;236;242;76;land;false;plains;0
2942;254;87;220;land;false;plains;0
2943;253;163;159;land;false;plains;0
2944;180;251;174;land;false;plains;0
2945;218;212;231;land;false;plains;0
2946;64;216;239;land;false;plains;0
2947;113;220;206;land;false;plains;0
2948;234;189;87;land;false;plains;0
2949;149;249;128;land;false;plains;0
2950;229;254;180;land;false;plains;0
2951;229;181;136;land;false;plains;0
2952;242;147;171;land;false;plains;0
2953;254;250;120;land;false;plains;0
2954;143;121;246;land;false;plains;0
2955;173;82;250;land;false;plains;0
2956;217;253;148;land;false;plains;0
2957;73;204;231;land;false;plains;0
2958;236;251;127;land;false;plains;0
2959;78;247;183;land;false;plains;0
2960;168;180;186;land;false;plains;0
2961;192;228;238;land;false;plains;0
2962;174;231;202;land;false;plains;0
2963;199;180;182;land;false;plains;0
2964;246;188;69;land;false;plains;0
2965;76;3;5;sea;true;ocean;0
2966;121;165;227;land;false;plains;0
2967;143;250;196;land;false;plains;0
2968;211;130;200;land;false;plains;0
2969;52;231;254;land;false;plains;0
2970;247;70;236;land;false;plains;0
2971;226;248;98;land;false;plains;0
2972;229;231;124;land;false;plains;0
2973;147;157;200;land;false;plains;0
2974;167;194;160;land;false;plains;0
2975;86;245;197;land;false;plains;0
2976;219;104;249;land;false;plains;0
2977;89;249;199;land;false;plains;0
2978;180;234;234;land;false;plains;0
2979;202;216;254;land;false;plains;0
2980;246;201;115;land;false;plains;0
2981;133;229;160;land;false;plains;0
2982;232;243;48;land;false;plains;0
2983;143;224;246;land;false;plains;0
2984;220;223;174;land;false;plains;0
2985;250;116;202;land;false;plains;0
2986;193;220;172;land;false;plains;0
2987;205;213;100;land;false;plains;0
2988;121;166;233;land;false;plains;0
2989;144;230;191;land;false;plains;0
2990;232;235;194;land;false;plains;0
2991;232;229;58;land;true;plains;0
2992;242;78;199;land;false;plains;0
2993;223;214;196;land;false;plains;0
2994;195;195;116;land;false;plains;0
2995;38;247;251;land;false;plains;0
2996;142;229;154;land;false;plains;0
2997;157;223;252;land;false;plains;0
2998;122;250;170;land;true;plains;0
2999;194;196;138;land;false;plains;0
3000;210;238;224;land;false;plains;0
3001;151;246;123;land;false;plains;0
3002;254;205;170;land;false;plains;0
3003;178;247;133;land;false;plains;0
3004;143;234;209;land;false;plains;0
3005;175;147;214;land;false;plains;0
3006;202;215;139;land;false;plains;0
3007;244;133;124;land;false;plains;0
3008;230;163;203;land;false;plains;0
3009;207;139;206;land;false;plains;0
3010;170;220;202;land;false;plains;0
3011;251;221;201;land;false;plains;0
3012;243;199;85;land;false;plains;0
3013;184;232;254;land;false;plains;0
3014;208;139;188;land;false;plains;0
3015;234;143;242;land;false;plains;0
3016;251;208;107;land;false;plains;0
3017;224;146;215;land;false;plains;0
3018;119;238;227;land;false;plains;0
3019;212;248;147;land;false;plains;0
3020;223;238;40;land;false;plains;0
3021;178;121;248;land;false;plains;0
3022;214;223;111;land;false;plains;0
3023;247;21;247;land;false;plains;0
3024;107;176;235;land;false;plains;0
3025;158;160;231;land;false;plains;0
3026;211;172;238;land;false;plains;0
3027;250;53;221;land;false;plains;0
3028;194;142;196;land;false;plains;0
3029;208;168;228;land;false;plains;0
3030;190;203;215;land;false;plains;0
3031;206;206;253;land;false;plains;0
3032;213;214;88;land;false;plains;0
3033;173;174;173;land;false;plains;0
3034;254;214;48;land;false;plains;0
3035;250;220;66;land;false;plains;0
3036;158;238;222;land;false;plains;0
3037;233;218;153;land;false;plains;0
3038;141;244;122;land;false;plains;0
3039;230;212;193;land;false;plains;0
3040;189;250;131;land;false;plains;0
3041;253;193;248;land;false;plains;0
3042;213;250;220;land;false;plains;0
3043;131;241;141;land;false;plains;0
3044;178;189;141;land;false;plains;0
3045;211;145;199;land;false;plains;0
3046;149;181;222;land;false;plains;0
3047;214;233;222;land;false;plains;0
3048;241;245;68;land;false;plains;0
3049;161;149;228;land;false;plains;0
3050;241;181;108;land;false;plains;0
3051;179;164;208;land;false;plains;0
3052;142;253;168;land;false;plains;0
3053;182;207;237;land;false;plains;0
3054;245;180;236;land;false;plains;0
3055;254;169;249;land;false;plains;0
3056;238;103;180;land;false;plains;0
3057;215;207;240;land;false;plains;0
3058;56;247;235;land;false;plains;0
3059;205;112;230;land;false;plains;0
3060;167;242;101;land;false;plains;0
3061;116;226;177;land;false;plains;0
3062;224;175;172;land;false;plains;0
3063;251;171;237;land;false;plains;0
3064;172;196;231;land;false;plains;0
3065;200;73;232;land;false;plains;0
3066;247;239;158;land;false;plains;0
3067;241;89;186;land;false;plains;0
3068;254;198;254;land;false;plains;0
3069;100;207;223;land;false;plains;0
3070;231;196;120;land;false;plains;0
3071;134;253;203;land;false;plains;0
3072;223;135;194;land;false;plains;0
3073;179;232;98;land;false;plains;0
3074;155;240;202;land;false;plains;0
3075;151;225;250;land;false;plains;0
3076;178;125;228;land;false;plains;0
3077;141;200;168;land;false;plains;0
3078;191;243;204;land;false;plains;0
3079;243;201;214;land;false;plains;0
3080;214;225;139;land;false;plains;0
3081;212;222;246;land;false;plains;0
3082;186;119;216;land;false;plains;0
3083;181;246;101;land;false;plains;0
3084;188;205;191;land;true;plains;0
3085;208;117;234;land;false;plains;0
3086;133;195;180;land;false;plains;0
3087;238;96;178;land;false;plains;0
3088;173;112;249;land;false;plains;0
3089;87;216;213;land;false;plains;0
3090;74;185;253;land;false;plains;0
3091;47;95;6;sea;true;ocean;0
3092;243;78;222;land;false;plains;0
3093;136;208;235;land;false;plains;0
3094;175;189;194;land;false;plains;0
3095;215;181;223;land;false;plains;0
3096;173;122;209;land;false;plains;0
3097;248;29;248;land;false;plains;0
3098;62;254;216;land;false;plains;0
3099;167;205;224;land;false;plains;0
3100;66;233;237;land;false;plains;0
3101;158;253;218;land;false;plains;0
3102;198;79;228;land;false;plains;0
3103;251;50;238;land;false;plains;0
3104;4;61;11;sea;true;ocean;0
3105;144;211;182;land;false;plains;0
3106;218;128;223;land;false;plains;0
3107;249;105;177;land;true;plains;0
3108;139;191;190;land;false;plains;0
3109;39;252;222;land;false;plains;0
3110;254;205;157;land;false;plains;0
3111;76;208;228;land;false;plains;0
3112;211;79;212;land;false;plains;0
3113;120;180;210;land;false;plains;0
3114;219;237;173;land;false;plains;0
3115;223;242;58;land;false;plains;0
3116;249;150;191;land;false;plains;0
3117;216;106;220;land;false;plains;0
3118;193;144;232;land;false;plains;0
3119;209;254;196;land;false;plains;0
3120;247;90;239;land;false;plains;0
3121;127;145;252;land;false;plains;0
3122;211;245;95;land;false;plains;0
3123;130;182;227;land;false;plains;0
3124;249;237;116;land;false;plains;0
3125;230;246;29;land;true;plains;0
3126;254;74;207;land;false;plains;0
3127;180;221;169;land;false;plains;0
3128;202;231;191;land;false;plains;0
3129;226;207;90;land;false;plains;0
3130;165;159;245;land;false;plains;0
3131;196;210;169;land;false;plains;0
3132;146;204;222;land;false;plains;0
3133;245;118;166;land;false;plains;0
3134;253;48;253;land;false;plains;0
3135;249;212;143;land;false;plains;0
3136;74;252;240;land;false;plains;0
3137;153;195;233;land;false;plains;0
3138;223;165;127;land;false;plains;0
3139;171;205;153;land;false;plains;0
3140;151;105;254;land;false;plains;0
3141;159;152;221;land;false;plains;0
3142;87;230;227;land;false;plains;0
3143;190;219;245;land;false;plains;0
3144;87;228;212;land;false;plains;0
3145;168;125;250;land;false;plains;0
3146;186;230;100;land;false;plains;0
3147;187;215;199;land;false;plains;0
3148;208;145;244;land;false;plains;0
3149;160;241;139;land;false;plains;0
3150;175;103;238;land;false;plains;0
3151;246;82;253;land;false;plains;0
3152;254;196;58;land;false;plains;0
3153;240;137;198;land;false;plains;0
3154;213;215;179;land;false;plains;0
